artist,artist_mbid,album,album_mbid,track,track_mbid,timestamp,datetime
Mail the Horse,,In Our Time (Alternate Version),,In Our Time - Alternate Version,,1520375106,2018-03-06 22:25:06
Phoebe Bridgers,,Killer,,Killer,,1520374934,2018-03-06 22:22:14
Nadia Reid,,"Listen To Formation, Look For The Signs",,Call the days,,1520374471,2018-03-06 22:14:31
Ruby the Rabbitfoot,b08ddcdd-7094-4015-b6c0-b994b4d2178e,New as Dew,,Ways,07164902-da42-4f45-9bfe-f2e5ce30bf1a,1520374239,2018-03-06 22:10:39
Grouplove,d8e41375-bd8d-4e39-9da7-f0c171e97086,Big Mess,,Hollywood,,1520373988,2018-03-06 22:06:28
San Fermin,1213b8e7-79f0-4cc2-a12a-81448aaf3429,Bride,,Bride,,1520373758,2018-03-06 22:02:38
Father John Misty,172053e5-a7fb-4548-a64d-c53858b5e775,"I Love You, Honeybear",5bad490b-2939-4955-955b-9280cf616473,Chateau Lobby #4 (in C for Two Virgins),6a2c1aff-d480-472a-87df-aa35837129c9,1520373587,2018-03-06 21:59:47
Julien Baker,,Sprained Ankle - Single,,Sprained Ankle,,1520373384,2018-03-06 21:56:24
Ryley Walker,,Golden Sings That Have Been Sung (Deep Cuts Edition),,The Roundabout,,1520373102,2018-03-06 21:51:42
Hiss Golden Messenger,aa0b8b75-714f-465e-9d66-c54c17247f6f,Heart Like a Levee,,Cracked Windshield,,1520372794,2018-03-06 21:46:34
Devendra Banhart,0110e63e-0a9b-4818-af8e-41e180c20b9a,Middle Names,,Middle Names,,1520372584,2018-03-06 21:43:04
Westerman,,Jericho,,Mother Song,,1520372333,2018-03-06 21:38:53
Flora Cash,061f522b-edab-4ad7-8397-f3b3918e048b,Can Summer Love Last Forever?,,Nightmare,,1520372108,2018-03-06 21:35:08
The Wealthy West,f8c22c07-af35-440c-b7e9-cbdf45355b69,Long Play,,Ghost in the Garden,,1520371919,2018-03-06 21:31:59
Bibio,9f9953f0-68bb-4ce3-aace-2f44c87f0aa3,Petals,,Petals,,1520371762,2018-03-06 21:29:22
Wilsen,32d256bc-4e98-4160-b359-5c8abe29b7ce,Garden,,Garden,,1520371552,2018-03-06 21:25:52
Sons Of The East,,Sons Of The East,,Come Away,,1520371214,2018-03-06 21:20:14
Hurray For The Riff Raff,b053efc9-e8ea-474a-981f-a3c6fffcc694,Small Town Heroes,5fac0e09-5173-42d0-b6a5-20c34d0e5100,The Body Electric,eb8d09ba-1c81-4ddb-b571-d79925aa13f5,1520371043,2018-03-06 21:17:23
Devendra Banhart,0110e63e-0a9b-4818-af8e-41e180c20b9a,Mala,9c74e7fa-c0a6-412d-b291-3211506cc411,Never Seen Such Good Things,8b3b1d8e-eb70-42b5-b4c5-bfdc9a5ce230,1520370849,2018-03-06 21:14:09
The Oh Hellos,4b85cdd2-3c60-4578-8543-401c02f25756,Dear Wormwood,,Dear Wormwood,,1520370534,2018-03-06 21:08:54
Angus Stone,1e0fb8da-b871-490c-91fd-6b24ede4fdb5,Broken Brights,58de32a6-8f58-4a33-8f9f-4b7c71e9d776,Broken Brights,f545c42c-2d3d-4b77-8624-d4adbe7d24aa,1520370235,2018-03-06 21:03:55
French For Rabbits,74279ef5-64fc-435d-a3c7-19cad255078d,Spirits,5daa5f14-de3d-46c2-abfe-0b270bb8c66a,Goat,421734d4-5392-4f17-bf95-dd12e0dbd97f,1520370006,2018-03-06 21:00:06
Silences,6c04c602-977a-4f95-862e-6879a3e02afb,Nevernames,,Emma,c2f8bf20-c82b-4c0c-b51c-26811002683b,1520369801,2018-03-06 20:56:41
Eddie Berman,,Before the Bridge,,Sparrow,,1520369594,2018-03-06 20:53:14
Dawn Landes,3257dcfb-0b88-4efa-ae43-9b92a799a463,Heaven's Gate,,Heaven's Gate,,1520369406,2018-03-06 20:50:06
Matthew And The Atlas,28404a8b-6f0d-4d34-a7a9-cde2ea9bc197,Elijah,,Elijah,,1520369078,2018-03-06 20:44:38
The Head and the Heart,98cb416e-5271-484c-ab3b-6bed6b4aae12,Signs of Light,,Library Magic,,1520368884,2018-03-06 20:41:24
Streets of Laredo,32e24179-0ba6-4430-b03a-a1766cd80ceb,Wild,,Gold,,1520368650,2018-03-06 20:37:30
Mighty Oaks,ffa6c35e-4398-4200-8bd8-915f5d470304,Dreamers,,Dreamers,,1520368442,2018-03-06 20:34:02
Christopher Paul Stelling,82ae7173-a51e-43d5-bd00-9316623041f1,Itinerant Arias,,Destitute,,1520368122,2018-03-06 20:28:42
Alina Hardin,,Alina Hardin,,Lowlands,,1520367845,2018-03-06 20:24:05
Fortunate Ones,,The Bliss,,Wherever You Go,,1520367612,2018-03-06 20:20:12
Penny and Sparrow,5c2704c3-6f21-4e98-95a8-c7693a96bf03,Wendigo,,Wendigo,,1520367475,2018-03-06 20:17:55
Vagabon,,Fear & Force,,Fear & Force,,1520367182,2018-03-06 20:13:02
Wild Child,,Think It Over / Expectations,,Expectations,,1520366924,2018-03-06 20:08:44
Bedouine,,Bedouine (Deluxe),,Nice And Quiet,,1520366692,2018-03-06 20:04:52
Dylan LeBlanc,df6721f1-5c56-43c8-b212-50d701ad09d3,Easy Way Out,,Easy Way Out,,1520366415,2018-03-06 20:00:15
Lowland Hum,,In Flight,,In Flight,,1520366133,2018-03-06 19:55:33
Fenne Lily,,Bud,,Bud,,1520365918,2018-03-06 19:51:58
Ed Tullett,0b044d41-3579-4445-83cc-c8d36c5c3554,Trawl,4bca5ce6-297f-4f58-a7c6-ea4a178ea18e,EBB,3e7aa885-8858-43b5-aa52-3caa0a048455,1520365654,2018-03-06 19:47:34
Magnolian,,Famous Men,,The Bride & The Bachelor,,1520365404,2018-03-06 19:43:24
This Is the Kit,c7a4dcf7-61f8-4126-bec8-3bfa3b18284a,Bullet Proof,,Bullet Proof,,1520365091,2018-03-06 19:38:11
The Weather Station,eda7da10-0b65-41df-ac36-9c83b7017f7a,Thirty,,Thirty,,1520364871,2018-03-06 19:34:31
Fleet Foxes,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Third of May / Ōdaigahara (Edit),,Third of May / Ōdaigahara - Edit,,1520364627,2018-03-06 19:30:27
Henry Jamison,,Sunlit Juice,,Sunlit Juice,,1520364456,2018-03-06 19:27:36
Aisha Burns,,Life in the Midwater,,Gatekeeper,,1520364246,2018-03-06 19:24:06
Caamp,,Hey Joe,,Hey Joe,,1520364036,2018-03-06 19:20:36
Anna Tivel,b3d440ac-3bb9-46bf-adc1-4b46d2eb0d4e,Illinois - Single,,Illinois,,1520363822,2018-03-06 19:17:02
The Wild Reeds,54412058-8ed9-49a2-b931-ce8071caf851,The World We Built,,Everything Looks Better (In Hindsight),,1520363493,2018-03-06 19:11:33
The Barr Brothers,e8c28ca7-c14d-4dff-86d6-06bfac138422,You Would Have to Lose Your Mind,,You Would Have to Lose Your Mind,,1520363036,2018-03-06 19:03:56
Alela Diane,8682866a-4f7a-43f5-83b2-06eabd0f2d4c,Cusp,,Émigré,,1520362844,2018-03-06 19:00:44
Sufjan Stevens,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Call Me By Your Name (Original Motion Picture Soundtrack),,Mystery Of Love,,1520362595,2018-03-06 18:56:35
Julie Byrne,4266bddb-2a59-445c-9b90-29f84dfffff6,Not Even Happiness,,Follow My Voice,,1520362258,2018-03-06 18:50:58
Darlingside,,Extralife,,Singularity,,1520362035,2018-03-06 18:47:15
S. Carey,c302345e-54ae-4b4c-8708-1b949a7c4d49,Hundred Acres,,Rose Petals,,1520361822,2018-03-06 18:43:42
Cale Tyson,,Somebody Save Me,,Somebody Save Me,,1520361636,2018-03-06 18:40:36
Kevin Morby,eac962e1-0295-4e69-a266-4dab2adb4f11,Singing Saw,,Cut Me Down,,1520361346,2018-03-06 18:35:46
Valerie June,b76c1bf7-f33b-460c-bfc3-f140d023fc94,Astral Plane,,ASTRAL PLANE,,1520361127,2018-03-06 18:32:07
BONES OWENS,,Make Me No King,,Make Me No King,,1520360895,2018-03-06 18:28:15
Whiskey Myers,921e6603-320c-4dde-8611-3049332d2b61,Stone,,Stone,,1520360561,2018-03-06 18:22:41
Courtney Marie Andrews,42f0a4aa-644b-4bb6-aca0-07207562e8cb,May Your Kindness Remain,,May Your Kindness Remain,,1520360249,2018-03-06 18:17:29
Marlon Williams,,What's Chasing You,,What's Chasing You,,1520360088,2018-03-06 18:14:48
Pickin' On Series,,Pickin' on Taylor Swift Volume 2,,Shake It Off,,1520359727,2018-03-06 18:08:47
Mountain Faith,,Mountain Faith Pop Series,,22,,1520359640,2018-03-06 18:07:20
The HillBenders,fd07ac2e-35b8-40a8-afc5-124169e2535c,Tommy: A Bluegrass Opry,,Pinball Wizard,,1520359338,2018-03-06 18:02:18
Pickin' On Series,,Bluegrass Tribute to Classic Rock,,Under Pressure,,1520359121,2018-03-06 17:58:41
Mustered Courage,,Kiss From A Rose,,Kiss from a rose,,1520358963,2018-03-06 17:56:03
Flatt Lonesome,5bbdb54e-49c4-473c-8620-43357f61f714,Game of Thrones (Main Theme),,Game of Thrones (Main Theme),,1520358662,2018-03-06 17:51:02
Pickin' On Series,,"The Fantastic Pickin' on Series Bluegrass Sampler, Vol. 2",,Clocks,,1520358118,2018-03-06 17:41:58
The DeLorean Sisters,,The DeLorean Sisters,,Don't You Want Me,,1520357935,2018-03-06 17:38:55
Mountain Faith,,Mountain Faith Pop Series,,Counting Stars,,1520357838,2018-03-06 17:37:18
Front Country,c7c6e740-6583-4617-a19d-46be0e1efbb9,Mixtape,,The Boys of Summer,,1520357527,2018-03-06 17:32:07
Carolina Chocolate Drops,9278d5f4-993d-403a-8dd8-eb61139274cf,Genuine Negro Jig,32bd5d7e-f5dc-4f8f-99f5-d29d42e2b61c,Hit 'Em Up Style,6454f796-b5cd-4c97-a410-f8431721be4c,1520357213,2018-03-06 17:26:53
Pickin' On Series,,Pickin' On the Hits of 2015,,I Bet My Life,,1520357016,2018-03-06 17:23:36
Love Canon,5cb5d069-cd74-445a-ab00-acab9735245b,"Greatest Hits, Vol. 1",,Africa,11709ee8-73a6-44c0-98d0-cf4deed7552a,1520356772,2018-03-06 17:19:32
The Wind and the Wave,99337e6a-045c-4ab1-8467-dc1df8890468,Covers One,,Don't You (Forget About Me),,1520356523,2018-03-06 17:15:23
Honeybucket,,Stompin' Grounds,,Pursuit of Happiness,,1520356229,2018-03-06 17:10:29
Jamie Kent,,Will You Go Out With Me?,,...Baby One More Time,,1520356023,2018-03-06 17:07:03
joy kills sorrow,aecfaa44-c46a-4ee5-96eb-525253e75c2d,Wide Awake,d9dcacb8-c8ef-4f5c-86ae-71aaf832ba11,Such Great Heights,9d56b63b-4a01-4a57-9b06-39a7c2529729,1520355769,2018-03-06 17:02:49
Graeme James,,"Play One We All Know, Vol. II",,Bittersweet Symphony,,1520355546,2018-03-06 16:59:06
Darlingside,,Whippoorwill,,1979,,1520355221,2018-03-06 16:53:41
Branches,a42b5d41-d27f-4468-a3d4-b7cf7c591318,Covers,9cbc0a4f-e410-4850-a574-c88c2b0915f5,I Believe In A Thing Called Love,741501bb-be6c-46a7-9e88-9541b09de76c,1520355038,2018-03-06 16:50:38
Matthew And The Atlas,28404a8b-6f0d-4d34-a7a9-cde2ea9bc197,Elijah,,Elijah,,1520354757,2018-03-06 16:45:57
The Head and the Heart,98cb416e-5271-484c-ab3b-6bed6b4aae12,Signs of Light,,Library Magic,,1520354564,2018-03-06 16:42:44
Streets of Laredo,32e24179-0ba6-4430-b03a-a1766cd80ceb,Wild,,Gold,,1520354236,2018-03-06 16:37:16
Mighty Oaks,ffa6c35e-4398-4200-8bd8-915f5d470304,Dreamers,,Dreamers,,1520354028,2018-03-06 16:33:48
Christopher Paul Stelling,82ae7173-a51e-43d5-bd00-9316623041f1,Itinerant Arias,,Destitute,,1520353786,2018-03-06 16:29:46
Alina Hardin,,Alina Hardin,,Lowlands,,1520353511,2018-03-06 16:25:11
Fortunate Ones,,The Bliss,,Wherever You Go,,1520353186,2018-03-06 16:19:46
Penny and Sparrow,5c2704c3-6f21-4e98-95a8-c7693a96bf03,Wendigo,,Wendigo,,1520353047,2018-03-06 16:17:27
Vagabon,,Fear & Force,,Fear & Force,,1520352833,2018-03-06 16:13:53
Wild Child,,Think It Over / Expectations,,Expectations,,1520352576,2018-03-06 16:09:36
Bedouine,,Bedouine (Deluxe),,Nice And Quiet,,1520352251,2018-03-06 16:04:11
Dylan LeBlanc,df6721f1-5c56-43c8-b212-50d701ad09d3,Easy Way Out,,Easy Way Out,,1520351973,2018-03-06 15:59:33
Lowland Hum,,In Flight,,In Flight,,1520351753,2018-03-06 15:55:53
Fenne Lily,,Bud,,Bud,,1520351539,2018-03-06 15:52:19
Ed Tullett,0b044d41-3579-4445-83cc-c8d36c5c3554,Trawl,4bca5ce6-297f-4f58-a7c6-ea4a178ea18e,EBB,3e7aa885-8858-43b5-aa52-3caa0a048455,1520351183,2018-03-06 15:46:23
Magnolian,,Famous Men,,The Bride & The Bachelor,,1520350932,2018-03-06 15:42:12
This Is the Kit,c7a4dcf7-61f8-4126-bec8-3bfa3b18284a,Bullet Proof,,Bullet Proof,,1520350681,2018-03-06 15:38:01
The Weather Station,eda7da10-0b65-41df-ac36-9c83b7017f7a,Thirty,,Thirty,,1520350459,2018-03-06 15:34:19
Fleet Foxes,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Third of May / Ōdaigahara (Edit),,Third of May / Ōdaigahara - Edit,,1520350115,2018-03-06 15:28:35
Henry Jamison,,Sunlit Juice,,Sunlit Juice,,1520349942,2018-03-06 15:25:42
Aisha Burns,,Life in the Midwater,,Gatekeeper,,1520349797,2018-03-06 15:23:17
Caamp,,Hey Joe,,Hey Joe,,1520349587,2018-03-06 15:19:47
Anna Tivel,b3d440ac-3bb9-46bf-adc1-4b46d2eb0d4e,Illinois - Single,,Illinois,,1520349374,2018-03-06 15:16:14
The Wild Reeds,54412058-8ed9-49a2-b931-ce8071caf851,The World We Built,,Everything Looks Better (In Hindsight),,1520348952,2018-03-06 15:09:12
The Barr Brothers,e8c28ca7-c14d-4dff-86d6-06bfac138422,You Would Have to Lose Your Mind,,You Would Have to Lose Your Mind,,1520348570,2018-03-06 15:02:50
Alela Diane,8682866a-4f7a-43f5-83b2-06eabd0f2d4c,Cusp,,Émigré,,1520348378,2018-03-06 14:59:38
Sufjan Stevens,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Call Me By Your Name (Original Motion Picture Soundtrack),,Mystery Of Love,,1520348130,2018-03-06 14:55:30
Julie Byrne,4266bddb-2a59-445c-9b90-29f84dfffff6,Not Even Happiness,,Follow My Voice,,1520347792,2018-03-06 14:49:52
Darlingside,,Extralife,,Singularity,,1520347568,2018-03-06 14:46:08
S. Carey,c302345e-54ae-4b4c-8708-1b949a7c4d49,Hundred Acres,,Rose Petals,,1520347355,2018-03-06 14:42:35
The Civil Wars,91dad7e7-0bf6-47e8-bd42-ef1fac32c729,The Civil Wars,75b78092-f898-47fa-a2f0-ccc061f277e8,From This Valley,4f756746-0c6b-4ff8-8634-34d0c0fb0f78,1520292916,2018-03-05 23:35:16
The Civil Wars,91dad7e7-0bf6-47e8-bd42-ef1fac32c729,The Civil Wars,75b78092-f898-47fa-a2f0-ccc061f277e8,Devil's Backbone,24eadbc2-798c-4565-a820-7ab729a4c2c3,1520292690,2018-03-05 23:31:30
The Civil Wars,91dad7e7-0bf6-47e8-bd42-ef1fac32c729,The Civil Wars,75b78092-f898-47fa-a2f0-ccc061f277e8,Eavesdrop,7c65096b-8f24-47aa-bf00-33358f3aebdb,1520292474,2018-03-05 23:27:54
The Civil Wars,91dad7e7-0bf6-47e8-bd42-ef1fac32c729,The Civil Wars,75b78092-f898-47fa-a2f0-ccc061f277e8,Dust to Dust,37c84c2f-618d-48e7-bc5a-74cf4c6a4c34,1520292245,2018-03-05 23:24:05
The Civil Wars,91dad7e7-0bf6-47e8-bd42-ef1fac32c729,The Civil Wars,75b78092-f898-47fa-a2f0-ccc061f277e8,Same Old Same Old,edd5c1f0-5463-4b9f-b058-5034b13fee07,1520292017,2018-03-05 23:20:17
The Civil Wars,91dad7e7-0bf6-47e8-bd42-ef1fac32c729,The Civil Wars,75b78092-f898-47fa-a2f0-ccc061f277e8,I Had Me a Girl,63b416bc-5ae1-4e29-a34c-dbc9e88f2635,1520291714,2018-03-05 23:15:14
The Civil Wars,91dad7e7-0bf6-47e8-bd42-ef1fac32c729,The Civil Wars,75b78092-f898-47fa-a2f0-ccc061f277e8,The One That Got Away,cfa12fcf-650e-461e-a375-0660311669df,1520291501,2018-03-05 23:11:41
The Civil Wars,91dad7e7-0bf6-47e8-bd42-ef1fac32c729,Barton Hollow,4ceeab0d-61e5-4ac3-b1d2-a80b3f32bfbd,To Whom It May Concern,cf347425-c625-4ecf-a123-538a3fb2db6b,1520291290,2018-03-05 23:08:10
The Civil Wars,91dad7e7-0bf6-47e8-bd42-ef1fac32c729,Bare Bones EP,dc81acf1-ec10-4297-bc40-86d3801c5a10,From This Valley - Acoustic,,1520291083,2018-03-05 23:04:43
The Civil Wars,91dad7e7-0bf6-47e8-bd42-ef1fac32c729,Between The Bars (EP),,Between The Bars,69efec2e-08ff-4b39-98f7-9db05d261bcf,1520290915,2018-03-05 23:01:55
The Civil Wars,91dad7e7-0bf6-47e8-bd42-ef1fac32c729,Barton Hollow,4ceeab0d-61e5-4ac3-b1d2-a80b3f32bfbd,Barton Hollow,426a5d83-9e89-46b1-9c59-9c5ac1b014de,1520290627,2018-03-05 22:57:07
The Civil Wars,91dad7e7-0bf6-47e8-bd42-ef1fac32c729,Bare Bones EP,dc81acf1-ec10-4297-bc40-86d3801c5a10,Dust to Dust - Acoustic,,1520290403,2018-03-05 22:53:23
The Civil Wars,91dad7e7-0bf6-47e8-bd42-ef1fac32c729,Barton Hollow,4ceeab0d-61e5-4ac3-b1d2-a80b3f32bfbd,Dance Me to the End of Love (Bonus) - Bonus Track,,1520290217,2018-03-05 22:50:17
The Civil Wars,91dad7e7-0bf6-47e8-bd42-ef1fac32c729,The Civil Wars,75b78092-f898-47fa-a2f0-ccc061f277e8,Devil's Backbone,24eadbc2-798c-4565-a820-7ab729a4c2c3,1520290067,2018-03-05 22:47:47
The Civil Wars,91dad7e7-0bf6-47e8-bd42-ef1fac32c729,The Civil Wars,75b78092-f898-47fa-a2f0-ccc061f277e8,Dust to Dust,37c84c2f-618d-48e7-bc5a-74cf4c6a4c34,1520289838,2018-03-05 22:43:58
The Civil Wars,91dad7e7-0bf6-47e8-bd42-ef1fac32c729,Barton Hollow,4ceeab0d-61e5-4ac3-b1d2-a80b3f32bfbd,Poison & Wine,110b5468-25c6-4473-9944-04d8312444d6,1520289521,2018-03-05 22:38:41
The Civil Wars,91dad7e7-0bf6-47e8-bd42-ef1fac32c729,Between The Bars (EP),,Billie Jean,76521b23-de63-49eb-88e3-3ee825e866a9,1520289261,2018-03-05 22:34:21
Krysta Nick,,Miles Away,,Miles Away,,1520287252,2018-03-05 22:00:52
Brett Young,,Brett Young,,Mercy,,1520287034,2018-03-05 21:57:14
Natalie Hemby,cbe2c9a9-ba01-4437-9579-fd8779abe806,Puxico,,This Town Still Talks About You,,1520286675,2018-03-05 21:51:15
Mipso,924b5ed3-d283-46af-ad59-406bdbe0a1a1,Coming Down the Mountain,,Coming Down the Mountain,,1520286400,2018-03-05 21:46:40
Chris Stapleton,bdf9a24e-2bb5-4218-b4d8-e33769843f24,From A Room: Volume 2,,A Simple Song,,1520286184,2018-03-05 21:43:04
Old Dominion,6aee16a0-bb7e-45a8-8879-d965a25ae310,Written in the Sand,,Written In The Sand,,1520285999,2018-03-05 21:39:59
Hayes Carll,89c83caa-7f08-4e0d-bee9-db0139044e38,Lovers and Leavers,,The Love That We Need,,1520285689,2018-03-05 21:34:49
Nashville Cast,6b94d6b8-7679-4f16-a029-71976d5db90e,"Nashville, Season 6: Episode 6 (Music from the Original TV Series)",,River Swimming,,1520285510,2018-03-05 21:31:50
Charlie Worsham,8aff105c-08f1-4fd3-8e4c-f6d0bb4e87bf,Old Time's Sake,,Old Time's Sake,,1520285307,2018-03-05 21:28:27
Amos Lee,332228ce-fe8c-4a5e-90e0-e1361553e5ff,Spirit,,Wait Up For Me,,1520285081,2018-03-05 21:24:41
JJ Shiplett,,Something to Believe In,,Waters,,1520284837,2018-03-05 21:20:37
Sara Evans,773af101-792f-48b8-a588-09a07cff5e53,Words,,Words,,1520284668,2018-03-05 21:17:48
Ryan griffin,,Sake of the Summer,,Woulda Left Me Too,,1520284352,2018-03-05 21:12:32
High Dive Heart,,Grunge Lullaby,,1979,,1520284068,2018-03-05 21:07:48
Sarah Darling,3dff0280-a424-4374-9c18-c38cf0205a8a,Dream Country,,Where Cowboys Ride,,1520283822,2018-03-05 21:03:42
Kenny Chesney,5dca4d22-d6c8-4e70-8ca1-4543e43353c7,Hemingway's Whiskey,da854bdc-d92f-4629-b53f-067f8ce9d069,You And Tequila,19ba14fc-b3a5-463b-8878-3cb8dc574d41,1520283579,2018-03-05 20:59:39
Caitlyn Smith,,Starfire,,This Town Is Killing Me,,1520283261,2018-03-05 20:54:21
Chris Young,b8b63b14-4ec8-4e8a-96b0-cf1f9809cf20,Losing Sleep,,Blacked Out,,1520283071,2018-03-05 20:51:11
Austin Basham,,All Is Well,,All Is Well,,1520282813,2018-03-05 20:46:53
Ryan Adams,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Prisoner,,Shiver And Shake,,1520282628,2018-03-05 20:43:48
Catherine McGrath,,Starting From Now,,Just In Case - Acoustic,,1520282433,2018-03-05 20:40:33
Josh Kelley,4e5d156b-d8c1-4758-818a-f23f9abd887b,It's Your Move,,It's Your Move,,1520282139,2018-03-05 20:35:39
Aaron Watson,36bb2418-3fa0-40c6-8805-a15498aec764,The Underdog,,Bluebonnets (Julia's Song),,1520281883,2018-03-05 20:31:23
Sara Watkins,e6dbe57d-74cf-4f6e-9e16-ed6cce18baef,Without A Word,,Without A Word,,1520281644,2018-03-05 20:27:24
Miranda Lambert,4eca1aa0-c79f-481b-af8a-4a2d6c41aa5c,Revolution,875fafae-b1db-47c2-97e5-74d3783a02a6,The House That Built Me,778213ef-cac8-49d1-9af6-cc2611a3f8f7,1520281407,2018-03-05 20:23:27
Alison Krauss & Union Station,b91c664b-5eee-4536-8b70-b1f2be519ac0,A Tribute Album,,When You Say Nothing At All,,1520281054,2018-03-05 20:17:34
Dave Barnes,e5e88ded-e7dd-463c-994e-412ebab56fb0,"Carry on, San Vicente",,Nothing Like You,,1520280791,2018-03-05 20:13:11
Chris Young,b8b63b14-4ec8-4e8a-96b0-cf1f9809cf20,I'm Comin' Over,,What If I Stay,,1520280585,2018-03-05 20:09:45
Tyminski,,Numb,,Numb,,1520280361,2018-03-05 20:06:01
Chris Stapleton,bdf9a24e-2bb5-4218-b4d8-e33769843f24,Traveller,,Whiskey and You,,1520280032,2018-03-05 20:00:32
Old Dominion,6aee16a0-bb7e-45a8-8879-d965a25ae310,Meat and Candy,,Nowhere Fast,,1520279842,2018-03-05 19:57:22
Haley & Michaels,,Giving It All (To You),,Giving It All (To You),,1520279606,2018-03-05 19:53:26
Mipso,924b5ed3-d283-46af-ad59-406bdbe0a1a1,Dark Holler Pop,a30fbc27-5511-4164-aaf7-650db7900ffc,Louise,761c2ea4-f368-4822-a6ef-da40f15f96be,1520279339,2018-03-05 19:48:59
Miranda Lambert,4eca1aa0-c79f-481b-af8a-4a2d6c41aa5c,The Weight of These Wings,,Tin Man,,1520278988,2018-03-05 19:43:08
Sierra Hull,81b38118-c135-4ac4-8334-c57a2455b798,Secrets,5ac132f8-609a-4805-b488-add86d1526dd,The Hard Way,0e21c48b-b26c-4cb0-8fdf-3ce97ec01546,1520278721,2018-03-05 19:38:41
Lori McKenna,886557b3-2fa6-494e-993d-b955e789dc57,Numbered Doors,,The Time I've Wasted,,1520278507,2018-03-05 19:35:07
Eric Paslay,4b624758-58a1-42b3-9133-55a687f417ad,Eric Paslay,dfdc2366-c8a6-4d99-85e9-41f3cea8940d,She Don't Love You,544105d6-bc72-413b-bcca-74e23adbc917,1520278245,2018-03-05 19:30:45
Drew Holcomb & the Neighbors,c33c4e5c-6fab-4a7a-bd72-b3a05a8938aa,Souvenir,,The Morning Song,,1520277874,2018-03-05 19:24:34
Jon Langston,,Jon Langston - EP,,Forever Girl,,1520277633,2018-03-05 19:20:33
Nashville Cast,6b94d6b8-7679-4f16-a029-71976d5db90e,"Clare Bowen As Scarlett O'Connor, Season 1",3d3896fd-64e9-4e33-862d-4f9bb98ea7c5,When The Right One Comes Along,,1520277411,2018-03-05 19:16:51
Lee Brice,48a6d065-1fda-4280-ae39-df1394d419cd,Hard 2 Love,8eef2693-7b98-471a-896e-979f5907b886,A Woman Like You,66ee980e-7a37-4396-84cc-e671901336a8,1520277200,2018-03-05 19:13:20
Tyler Cain,,Suitcase Heart,,Suitcase Heart,,1520276944,2018-03-05 19:09:04
Miranda Lambert,4eca1aa0-c79f-481b-af8a-4a2d6c41aa5c,The Weight of These Wings,,Pushin' Time,,1520276730,2018-03-05 19:05:30
Jordan DePaul,,Forces - EP,,Brighter Shade of Blue,,1520276500,2018-03-05 19:01:40
Luke Bryan,aab35942-f176-4f77-bbf9-1d6aa98ccf3f,Kill The Lights,,To The Moon And Back,,1520276262,2018-03-05 18:57:42
Jason Isbell and The 400 Unit,4c501a41-5f23-41c9-a36a-5b86e894e08d,The Nashville Sound,,If We Were Vampires,,1520275953,2018-03-05 18:52:33
Devin Dawson,,Asking for a Friend,,Asking for a Friend,,1520275713,2018-03-05 18:48:33
Green River Ordinance,fa1d45af-ceeb-445f-afe2-65308eef7780,The Morning Passengers EP - Acoustic Sessions,c696fe98-342c-4983-be16-aa4b087599f8,Dancing Shoes,76d0274f-7ed3-4022-a67b-3e66b8589010,1520275480,2018-03-05 18:44:40
Chris Carmack,db7c586c-84be-495c-9a03-873dfd238c15,Pieces of You,,Pieces of You,,1520275173,2018-03-05 18:39:33
Rob Baird,,Wrong Side of the River,,Run of Good Luck,,1520274278,2018-03-05 18:24:38
Chris Stapleton,bdf9a24e-2bb5-4218-b4d8-e33769843f24,From A Room: Volume 1,,Either Way,,1520274030,2018-03-05 18:20:30
Jeffrey East,,Time Is Cold (Coffee House Version),,Time Is Cold (Coffee House Version),,1520273841,2018-03-05 18:17:21
Delta Rae,4d965cc0-86a6-49e2-80f9-7c2bdf606242,A Long And Happy Life EP,,No Peace In Quiet,,1520273642,2018-03-05 18:14:02
Liz Rose,,Swimming Alone,,Swimming Alone,,1520273327,2018-03-05 18:08:47
Amos Lee,332228ce-fe8c-4a5e-90e0-e1361553e5ff,Live At Red Rocks (with the Colorado Symphony),,Colors,b6ddaa3b-2066-44c1-b046-13cc7859a9c2,1520273189,2018-03-05 18:06:29
Amos Lee,332228ce-fe8c-4a5e-90e0-e1361553e5ff,Live At Red Rocks (with the Colorado Symphony),,Violin,cbda4db5-8a9e-4bba-856c-266c8e36c48c,1520272877,2018-03-05 18:01:17
Amos Lee,332228ce-fe8c-4a5e-90e0-e1361553e5ff,Live At Red Rocks (with the Colorado Symphony),,El Camino,6b7f0673-8f73-4470-87f1-373975d7e319,1520272596,2018-03-05 17:56:36
Amos Lee,332228ce-fe8c-4a5e-90e0-e1361553e5ff,Live At Red Rocks (with the Colorado Symphony),,"Keep It Loose, Keep It Tight",304c22e9-0fd6-4483-a90f-e3496a90667c,1520272242,2018-03-05 17:50:42
Amos Lee,332228ce-fe8c-4a5e-90e0-e1361553e5ff,Live At Red Rocks (with the Colorado Symphony),,Jesus,4b47ef4a-9ba1-42b0-bf3c-75fa0aa70697,1520272069,2018-03-05 17:47:49
